,epoch,Batch,D_loss,G_loss
12732,"(13, 15)","(538, 938)",0.72283935546875,1.652762770652771
12733,"(13, 15)","(539, 938)",0.8183091878890991,1.4905117750167847
12734,"(13, 15)","(540, 938)",0.7525852918624878,1.479114055633545
12735,"(13, 15)","(541, 938)",1.1610701084136963,1.653878927230835
12736,"(13, 15)","(542, 938)",0.8866382837295532,2.1432461738586426
12737,"(13, 15)","(543, 938)",0.9279032945632935,2.1671605110168457
12738,"(13, 15)","(544, 938)",0.9648370146751404,2.099498748779297
12739,"(13, 15)","(545, 938)",0.7823900580406189,1.8422071933746338
12740,"(13, 15)","(546, 938)",1.0489859580993652,1.7680109739303589
12741,"(13, 15)","(547, 938)",0.7708864808082581,1.4024245738983154
12742,"(13, 15)","(548, 938)",0.945967435836792,1.447579264640808
12743,"(13, 15)","(549, 938)",1.0981476306915283,1.617262363433838
12744,"(13, 15)","(550, 938)",0.7985246181488037,1.872494101524353
12745,"(13, 15)","(551, 938)",0.8556598424911499,1.813740849494934
12746,"(13, 15)","(552, 938)",0.8450816869735718,2.1655054092407227
12747,"(13, 15)","(553, 938)",0.9217909574508667,2.0548667907714844
12748,"(13, 15)","(554, 938)",0.9914432168006897,1.8920714855194092
12749,"(13, 15)","(555, 938)",0.8631578087806702,1.8533415794372559
12750,"(13, 15)","(556, 938)",0.9316485524177551,1.6966054439544678
12751,"(13, 15)","(557, 938)",1.023427963256836,1.4669826030731201
12752,"(13, 15)","(558, 938)",0.7238079905509949,1.7182297706604004
12753,"(13, 15)","(559, 938)",0.6621361970901489,1.8165035247802734
12754,"(13, 15)","(560, 938)",0.805396318435669,2.106745958328247
12755,"(13, 15)","(561, 938)",0.7098225355148315,1.7349408864974976
12756,"(13, 15)","(562, 938)",0.6579006910324097,2.1414921283721924
12757,"(13, 15)","(563, 938)",0.7581915855407715,2.107898712158203
12758,"(13, 15)","(564, 938)",0.822284460067749,1.890213131904602
12759,"(13, 15)","(565, 938)",0.682420551776886,1.8710248470306396
12760,"(13, 15)","(566, 938)",0.6783913373947144,1.9598767757415771
12761,"(13, 15)","(567, 938)",0.7863998413085938,1.5104796886444092
12762,"(13, 15)","(568, 938)",0.7109946012496948,1.8928050994873047
12763,"(13, 15)","(569, 938)",0.7974177598953247,2.1437973976135254
12764,"(13, 15)","(570, 938)",0.8474071025848389,2.0189836025238037
12765,"(13, 15)","(571, 938)",0.660808265209198,2.3483169078826904
12766,"(13, 15)","(572, 938)",0.5299249887466431,2.2705605030059814
12767,"(13, 15)","(573, 938)",0.7173510789871216,2.0695860385894775
12768,"(13, 15)","(574, 938)",0.7371320128440857,1.9521900415420532
12769,"(13, 15)","(575, 938)",0.6484465003013611,1.9284064769744873
12770,"(13, 15)","(576, 938)",0.832888662815094,1.632335901260376
12771,"(13, 15)","(577, 938)",0.8513203859329224,1.7072142362594604
12772,"(13, 15)","(578, 938)",0.6702545881271362,1.7611510753631592
12773,"(13, 15)","(579, 938)",0.7224615812301636,1.9705218076705933
12774,"(13, 15)","(580, 938)",0.579077959060669,2.115377902984619
12775,"(13, 15)","(581, 938)",0.5683608055114746,2.082961320877075
12776,"(13, 15)","(582, 938)",0.7261545062065125,2.1856040954589844
12777,"(13, 15)","(583, 938)",0.7039020657539368,2.074066162109375
12778,"(13, 15)","(584, 938)",0.6399800777435303,2.0859053134918213
12779,"(13, 15)","(585, 938)",0.6220419406890869,1.8715448379516602
12780,"(13, 15)","(586, 938)",0.6601330041885376,1.92100191116333
12781,"(13, 15)","(587, 938)",0.9418104887008667,1.8640310764312744
12782,"(13, 15)","(588, 938)",0.6578273773193359,1.7868990898132324
12783,"(13, 15)","(589, 938)",0.8672741055488586,2.2919857501983643
12784,"(13, 15)","(590, 938)",0.8792400360107422,2.137726068496704
12785,"(13, 15)","(591, 938)",0.7193143367767334,2.0699057579040527
12786,"(13, 15)","(592, 938)",0.7109939455986023,1.8821498155593872
12787,"(13, 15)","(593, 938)",0.6808199286460876,1.8600133657455444
12788,"(13, 15)","(594, 938)",0.6426993608474731,1.9263306856155396
12789,"(13, 15)","(595, 938)",0.7964489459991455,1.8313376903533936
12790,"(13, 15)","(596, 938)",0.8415341973304749,1.889608383178711
12791,"(13, 15)","(597, 938)",0.5513962507247925,2.2401809692382812
12792,"(13, 15)","(598, 938)",0.644641101360321,2.3322091102600098
12793,"(13, 15)","(599, 938)",0.7742775678634644,2.257693290710449
12794,"(13, 15)","(600, 938)",0.965599775314331,2.127258539199829
12795,"(13, 15)","(601, 938)",0.8186487555503845,2.0252912044525146
12796,"(13, 15)","(602, 938)",1.0476527214050293,1.8119633197784424
12797,"(13, 15)","(603, 938)",0.7070812582969666,1.6371034383773804
12798,"(13, 15)","(604, 938)",0.9813080430030823,2.005770206451416
12799,"(13, 15)","(605, 938)",0.7004256248474121,2.049452781677246
12800,"(13, 15)","(606, 938)",0.8317557573318481,2.108386993408203
12801,"(13, 15)","(607, 938)",0.913486123085022,2.0330893993377686
12802,"(13, 15)","(608, 938)",0.8859729766845703,2.0007805824279785
12803,"(13, 15)","(609, 938)",0.9870836734771729,1.6891047954559326
12804,"(13, 15)","(610, 938)",0.7072435617446899,1.415515422821045
12805,"(13, 15)","(611, 938)",0.9626736640930176,1.3152501583099365
12806,"(13, 15)","(612, 938)",0.9086902141571045,1.683082103729248
12807,"(13, 15)","(613, 938)",0.733379602432251,1.789793610572815
12808,"(13, 15)","(614, 938)",0.7243145704269409,1.9005414247512817
12809,"(13, 15)","(615, 938)",0.765877366065979,2.0516574382781982
12810,"(13, 15)","(616, 938)",0.9548443555831909,2.0461254119873047
12811,"(13, 15)","(617, 938)",0.9519957900047302,2.0168073177337646
12812,"(13, 15)","(618, 938)",0.5348663330078125,2.048287868499756
12813,"(13, 15)","(619, 938)",0.8892297744750977,1.7944211959838867
12814,"(13, 15)","(620, 938)",0.875045895576477,1.6529819965362549
12815,"(13, 15)","(621, 938)",0.6056786775588989,1.5129224061965942
12816,"(13, 15)","(622, 938)",0.8379403352737427,1.6384687423706055
12817,"(13, 15)","(623, 938)",0.6826184391975403,1.904605746269226
12818,"(13, 15)","(624, 938)",0.6629570722579956,1.9728007316589355
12819,"(13, 15)","(625, 938)",0.9003216028213501,2.1606991291046143
12820,"(13, 15)","(626, 938)",0.755469024181366,2.1590962409973145
12821,"(13, 15)","(627, 938)",0.843880295753479,1.98600172996521
12822,"(13, 15)","(628, 938)",0.9334020018577576,2.172302007675171
12823,"(13, 15)","(629, 938)",0.7705538868904114,1.9258830547332764
12824,"(13, 15)","(630, 938)",0.852611780166626,1.771214485168457
12825,"(13, 15)","(631, 938)",0.7812978029251099,1.7505775690078735
12826,"(13, 15)","(632, 938)",0.7704811096191406,1.6200767755508423
12827,"(13, 15)","(633, 938)",0.8587034940719604,1.7551614046096802
12828,"(13, 15)","(634, 938)",0.719193696975708,1.8405508995056152
12829,"(13, 15)","(635, 938)",0.6384768486022949,1.8088852167129517
12830,"(13, 15)","(636, 938)",0.664292573928833,2.038973808288574
12831,"(13, 15)","(637, 938)",0.6974167823791504,2.0951271057128906
12832,"(13, 15)","(638, 938)",0.5139310359954834,2.082993745803833
12833,"(13, 15)","(639, 938)",0.5561185479164124,1.967914342880249
12834,"(13, 15)","(640, 938)",0.6829373240470886,2.030691623687744
12835,"(13, 15)","(641, 938)",0.6828972697257996,1.686508297920227
12836,"(13, 15)","(642, 938)",0.7245844602584839,1.8342325687408447
12837,"(13, 15)","(643, 938)",0.6866454482078552,1.6346080303192139
12838,"(13, 15)","(644, 938)",0.5893799066543579,1.6992077827453613
12839,"(13, 15)","(645, 938)",0.6048938035964966,1.7265686988830566
12840,"(13, 15)","(646, 938)",0.5572279095649719,2.062962770462036
12841,"(13, 15)","(647, 938)",0.5126156806945801,2.34029483795166
12842,"(13, 15)","(648, 938)",0.7892534732818604,2.2321743965148926
12843,"(13, 15)","(649, 938)",0.5652470588684082,2.3753793239593506
12844,"(13, 15)","(650, 938)",0.5885173082351685,2.24955153465271
12845,"(13, 15)","(651, 938)",0.6308841705322266,2.2342281341552734
12846,"(13, 15)","(652, 938)",0.5602657794952393,1.657307744026184
12847,"(13, 15)","(653, 938)",0.7011188268661499,1.79449462890625
12848,"(13, 15)","(654, 938)",0.7491692304611206,1.8640722036361694
12849,"(13, 15)","(655, 938)",0.5897378921508789,2.070676326751709
12850,"(13, 15)","(656, 938)",0.7338066101074219,2.1442737579345703
12851,"(13, 15)","(657, 938)",0.6258509755134583,2.087541341781616
12852,"(13, 15)","(658, 938)",0.7312422394752502,1.998793363571167
12853,"(13, 15)","(659, 938)",0.6850099563598633,2.2955846786499023
12854,"(13, 15)","(660, 938)",0.7072115540504456,1.8924875259399414
12855,"(13, 15)","(661, 938)",0.633298397064209,2.204841136932373
12856,"(13, 15)","(662, 938)",0.6717903017997742,1.914435863494873
12857,"(13, 15)","(663, 938)",0.691730260848999,1.6951525211334229
12858,"(13, 15)","(664, 938)",0.6131444573402405,2.0271894931793213
12859,"(13, 15)","(665, 938)",0.6644397377967834,1.7446767091751099
12860,"(13, 15)","(666, 938)",0.8014999628067017,2.170806407928467
12861,"(13, 15)","(667, 938)",0.49305951595306396,2.1424028873443604
12862,"(13, 15)","(668, 938)",0.7588213682174683,1.9582834243774414
12863,"(13, 15)","(669, 938)",0.6892213821411133,2.1933445930480957
12864,"(13, 15)","(670, 938)",0.8383814096450806,2.1571738719940186
12865,"(13, 15)","(671, 938)",0.8128064870834351,2.133195400238037
12866,"(13, 15)","(672, 938)",0.7388036847114563,2.2390151023864746
12867,"(13, 15)","(673, 938)",0.6730625033378601,2.19937801361084
12868,"(13, 15)","(674, 938)",0.6722350120544434,2.0947186946868896
12869,"(13, 15)","(675, 938)",0.8618016242980957,1.9022340774536133
12870,"(13, 15)","(676, 938)",0.6993517875671387,1.881060004234314
12871,"(13, 15)","(677, 938)",0.8651741743087769,1.9144139289855957
12872,"(13, 15)","(678, 938)",0.7652465105056763,1.97119140625
12873,"(13, 15)","(679, 938)",0.6306628584861755,1.7282354831695557
12874,"(13, 15)","(680, 938)",0.6637139916419983,1.7949415445327759
12875,"(13, 15)","(681, 938)",0.6902804374694824,1.7118494510650635
12876,"(13, 15)","(682, 938)",0.6005545854568481,1.9454538822174072
12877,"(13, 15)","(683, 938)",0.8078780770301819,2.0177769660949707
12878,"(13, 15)","(684, 938)",1.0199306011199951,2.0369229316711426
12879,"(13, 15)","(685, 938)",0.7425824403762817,1.810074806213379
12880,"(13, 15)","(686, 938)",0.8980679512023926,1.7790470123291016
12881,"(13, 15)","(687, 938)",0.7465881109237671,1.972198486328125
12882,"(13, 15)","(688, 938)",0.7580680251121521,1.7941045761108398
12883,"(13, 15)","(689, 938)",0.7496256828308105,1.7983043193817139
12884,"(13, 15)","(690, 938)",0.7937844395637512,1.6958363056182861
12885,"(13, 15)","(691, 938)",0.8247866034507751,1.6463229656219482
12886,"(13, 15)","(692, 938)",0.8271070718765259,1.9795132875442505
12887,"(13, 15)","(693, 938)",0.9126428365707397,1.9107639789581299
12888,"(13, 15)","(694, 938)",0.7859387397766113,1.8977913856506348
12889,"(13, 15)","(695, 938)",0.9230144023895264,1.8665289878845215
12890,"(13, 15)","(696, 938)",0.7238776683807373,1.8037779331207275
12891,"(13, 15)","(697, 938)",0.870181679725647,1.568826675415039
12892,"(13, 15)","(698, 938)",0.7944896221160889,1.8076115846633911
12893,"(13, 15)","(699, 938)",0.7952418327331543,1.5923365354537964
12894,"(13, 15)","(700, 938)",0.9279578924179077,1.5639309883117676
12895,"(13, 15)","(701, 938)",0.7794195413589478,1.4900230169296265
12896,"(13, 15)","(702, 938)",0.7036690711975098,1.7154673337936401
12897,"(13, 15)","(703, 938)",0.9428658485412598,1.9374914169311523
12898,"(13, 15)","(704, 938)",0.9221758842468262,2.0802290439605713
12899,"(13, 15)","(705, 938)",0.8893308043479919,1.8950657844543457
12900,"(13, 15)","(706, 938)",0.7970681190490723,1.9711207151412964
12901,"(13, 15)","(707, 938)",0.8849225044250488,1.643851399421692
12902,"(13, 15)","(708, 938)",0.6453647613525391,1.656619906425476
12903,"(13, 15)","(709, 938)",0.8560998439788818,1.680884838104248
12904,"(13, 15)","(710, 938)",0.9255027770996094,1.6582083702087402
12905,"(13, 15)","(711, 938)",0.6680130958557129,1.9335204362869263
12906,"(13, 15)","(712, 938)",0.6546972990036011,2.1476423740386963
12907,"(13, 15)","(713, 938)",0.6848669052124023,2.1632728576660156
12908,"(13, 15)","(714, 938)",0.7866009473800659,1.9847062826156616
12909,"(13, 15)","(715, 938)",0.7898470163345337,1.8749680519104004
12910,"(13, 15)","(716, 938)",0.6520329713821411,1.7856800556182861
12911,"(13, 15)","(717, 938)",0.7665516138076782,1.769647240638733
12912,"(13, 15)","(718, 938)",0.8326560258865356,1.6209657192230225
12913,"(13, 15)","(719, 938)",0.795524537563324,1.7060575485229492
12914,"(13, 15)","(720, 938)",0.6819179654121399,1.9096165895462036
12915,"(13, 15)","(721, 938)",0.7904650568962097,2.032723903656006
12916,"(13, 15)","(722, 938)",0.7342988848686218,1.9500126838684082
12917,"(13, 15)","(723, 938)",0.763301432132721,2.0594305992126465
12918,"(13, 15)","(724, 938)",0.6981930732727051,1.9819809198379517
12919,"(13, 15)","(725, 938)",0.6990472674369812,1.8782707452774048
12920,"(13, 15)","(726, 938)",0.4806312918663025,1.9242210388183594
12921,"(13, 15)","(727, 938)",0.6465104222297668,1.9182618856430054
12922,"(13, 15)","(728, 938)",0.6233094334602356,2.3585586547851562
12923,"(13, 15)","(729, 938)",0.7253400087356567,1.7626330852508545
12924,"(13, 15)","(730, 938)",0.5699918270111084,1.961787462234497
12925,"(13, 15)","(731, 938)",0.8115603923797607,2.2981772422790527
12926,"(13, 15)","(732, 938)",0.718744695186615,2.1381242275238037
12927,"(13, 15)","(733, 938)",0.6078733205795288,2.0701706409454346
12928,"(13, 15)","(734, 938)",0.824127197265625,2.140557289123535
12929,"(13, 15)","(735, 938)",0.8208943009376526,1.9880363941192627
12930,"(13, 15)","(736, 938)",0.6696362495422363,2.00932240486145
12931,"(13, 15)","(737, 938)",0.638386607170105,1.9384022951126099
12932,"(13, 15)","(738, 938)",0.8170268535614014,1.9992375373840332
12933,"(13, 15)","(739, 938)",0.587727427482605,1.9859063625335693
12934,"(13, 15)","(740, 938)",0.8929613828659058,1.909299373626709
12935,"(13, 15)","(741, 938)",0.7115201950073242,1.8545587062835693
12936,"(13, 15)","(742, 938)",0.6724887490272522,1.8932359218597412
12937,"(13, 15)","(743, 938)",0.8369746208190918,2.159019708633423
12938,"(13, 15)","(744, 938)",0.8625645637512207,2.2345008850097656
12939,"(13, 15)","(745, 938)",0.8930637836456299,1.880774974822998
12940,"(13, 15)","(746, 938)",0.5930942893028259,2.1551756858825684
12941,"(13, 15)","(747, 938)",0.6653774976730347,1.9433294534683228
12942,"(13, 15)","(748, 938)",0.8137346506118774,1.7391740083694458
12943,"(13, 15)","(749, 938)",0.7709982395172119,1.929815411567688
12944,"(13, 15)","(750, 938)",0.7840688228607178,1.745121717453003
12945,"(13, 15)","(751, 938)",0.6280523538589478,1.5795915126800537
12946,"(13, 15)","(752, 938)",0.7376196980476379,1.7812299728393555
12947,"(13, 15)","(753, 938)",0.7026911973953247,1.8193578720092773
12948,"(13, 15)","(754, 938)",0.6520825624465942,1.9229073524475098
12949,"(13, 15)","(755, 938)",0.7761752605438232,1.6178827285766602
12950,"(13, 15)","(756, 938)",0.8081505298614502,1.875676155090332
12951,"(13, 15)","(757, 938)",0.597274661064148,1.8436250686645508
12952,"(13, 15)","(758, 938)",0.6950001120567322,1.7713700532913208
12953,"(13, 15)","(759, 938)",0.7322115898132324,1.8196492195129395
12954,"(13, 15)","(760, 938)",0.63529372215271,1.850115418434143
12955,"(13, 15)","(761, 938)",0.5805524587631226,1.9264249801635742
12956,"(13, 15)","(762, 938)",0.5502719283103943,1.931758165359497
12957,"(13, 15)","(763, 938)",0.6655743718147278,1.6739356517791748
12958,"(13, 15)","(764, 938)",0.6805257797241211,2.0914294719696045
12959,"(13, 15)","(765, 938)",0.8439761996269226,1.816421627998352
12960,"(13, 15)","(766, 938)",0.613079845905304,1.81522536277771
12961,"(13, 15)","(767, 938)",0.5579925179481506,1.8626607656478882
12962,"(13, 15)","(768, 938)",0.7433225512504578,2.024404764175415
12963,"(13, 15)","(769, 938)",0.711178719997406,1.8739757537841797
12964,"(13, 15)","(770, 938)",0.7794512510299683,1.968877911567688
12965,"(13, 15)","(771, 938)",0.6938456296920776,1.990962266921997
12966,"(13, 15)","(772, 938)",0.6351065635681152,1.7765896320343018
12967,"(13, 15)","(773, 938)",0.9186477065086365,1.9263559579849243
12968,"(13, 15)","(774, 938)",0.7109636068344116,1.894500970840454
12969,"(13, 15)","(775, 938)",0.7422665357589722,1.7625126838684082
12970,"(13, 15)","(776, 938)",0.7952811121940613,1.5160861015319824
12971,"(13, 15)","(777, 938)",0.8371046781539917,1.6996407508850098
12972,"(13, 15)","(778, 938)",0.6479754447937012,1.8898160457611084
12973,"(13, 15)","(779, 938)",0.8545430898666382,1.8731093406677246
12974,"(13, 15)","(780, 938)",0.7102802991867065,1.9269914627075195
12975,"(13, 15)","(781, 938)",0.672484278678894,1.9858503341674805
12976,"(13, 15)","(782, 938)",0.6523842811584473,1.9270654916763306
12977,"(13, 15)","(783, 938)",0.6848189830780029,1.7898918390274048
12978,"(13, 15)","(784, 938)",0.7690445780754089,1.692080020904541
12979,"(13, 15)","(785, 938)",0.7416489124298096,1.6682895421981812
12980,"(13, 15)","(786, 938)",0.8324318528175354,1.4423621892929077
12981,"(13, 15)","(787, 938)",0.7146234512329102,1.5591871738433838
12982,"(13, 15)","(788, 938)",0.7336762547492981,1.5906400680541992
12983,"(13, 15)","(789, 938)",0.6391779184341431,1.8301831483840942
12984,"(13, 15)","(790, 938)",0.7763758897781372,2.030210018157959
12985,"(13, 15)","(791, 938)",0.6517170667648315,1.8908826112747192
12986,"(13, 15)","(792, 938)",0.7010955810546875,2.075364828109741
12987,"(13, 15)","(793, 938)",0.9064379334449768,2.008331298828125
12988,"(13, 15)","(794, 938)",0.6864377856254578,2.0123205184936523
12989,"(13, 15)","(795, 938)",0.6847051978111267,1.8056175708770752
12990,"(13, 15)","(796, 938)",0.6463351249694824,1.7834904193878174
12991,"(13, 15)","(797, 938)",0.7505148649215698,1.6252825260162354
12992,"(13, 15)","(798, 938)",0.8889512419700623,1.8637751340866089
12993,"(13, 15)","(799, 938)",0.5303006172180176,2.0261125564575195
12994,"(13, 15)","(800, 938)",0.7670953273773193,1.7559372186660767
12995,"(13, 15)","(801, 938)",0.7519899010658264,1.718666434288025
12996,"(13, 15)","(802, 938)",0.7266126871109009,1.8267024755477905
12997,"(13, 15)","(803, 938)",0.6998890042304993,1.6029738187789917
12998,"(13, 15)","(804, 938)",0.709867537021637,1.4998596906661987
12999,"(13, 15)","(805, 938)",0.8639236688613892,1.6285767555236816
13000,"(13, 15)","(806, 938)",0.7202780246734619,2.0194153785705566
13001,"(13, 15)","(807, 938)",0.5610499382019043,1.959105372428894
13002,"(13, 15)","(808, 938)",0.6767216920852661,1.8108739852905273
13003,"(13, 15)","(809, 938)",0.6505125761032104,1.812455654144287
13004,"(13, 15)","(810, 938)",0.8331325650215149,2.123093366622925
13005,"(13, 15)","(811, 938)",0.6438384056091309,1.9750629663467407
13006,"(13, 15)","(812, 938)",0.656531810760498,1.7286690473556519
13007,"(13, 15)","(813, 938)",0.5695000886917114,1.5674068927764893
13008,"(13, 15)","(814, 938)",0.6908303499221802,1.6171462535858154
13009,"(13, 15)","(815, 938)",0.8316994905471802,1.6052528619766235
13010,"(13, 15)","(816, 938)",0.7802635431289673,1.6763145923614502
13011,"(13, 15)","(817, 938)",0.6699460744857788,1.818020224571228
13012,"(13, 15)","(818, 938)",0.7777490615844727,2.2682838439941406
13013,"(13, 15)","(819, 938)",0.5995503664016724,2.056351661682129
13014,"(13, 15)","(820, 938)",0.7844559550285339,2.1916418075561523
13015,"(13, 15)","(821, 938)",0.8138101100921631,1.9703742265701294
13016,"(13, 15)","(822, 938)",0.6430032253265381,1.6696873903274536
13017,"(13, 15)","(823, 938)",0.8693689107894897,1.6488099098205566
13018,"(13, 15)","(824, 938)",0.7392685413360596,1.5576297044754028
13019,"(13, 15)","(825, 938)",0.6813774108886719,1.4096534252166748
13020,"(13, 15)","(826, 938)",0.8006470799446106,1.723550796508789
13021,"(13, 15)","(827, 938)",0.6820173859596252,1.585180640220642
13022,"(13, 15)","(828, 938)",0.7558978796005249,1.7690218687057495
13023,"(13, 15)","(829, 938)",0.7841510772705078,2.0488667488098145
13024,"(13, 15)","(830, 938)",0.8033725023269653,2.0072789192199707
13025,"(13, 15)","(831, 938)",0.9087809920310974,1.9277122020721436
13026,"(13, 15)","(832, 938)",0.5691909790039062,1.7142425775527954
13027,"(13, 15)","(833, 938)",0.5831829905509949,1.74135422706604
13028,"(13, 15)","(834, 938)",0.6250070333480835,1.6888482570648193
13029,"(13, 15)","(835, 938)",0.5916028618812561,1.4761282205581665
13030,"(13, 15)","(836, 938)",0.6850504279136658,1.6942133903503418
13031,"(13, 15)","(837, 938)",0.5622431039810181,1.7327356338500977
13032,"(13, 15)","(838, 938)",0.7129490971565247,1.8339414596557617
13033,"(13, 15)","(839, 938)",0.7266852855682373,1.9018594026565552
13034,"(13, 15)","(840, 938)",0.5414446592330933,2.199108123779297
13035,"(13, 15)","(841, 938)",0.6767404079437256,2.0825672149658203
13036,"(13, 15)","(842, 938)",0.7899447679519653,2.071441888809204
13037,"(13, 15)","(843, 938)",0.6886588335037231,1.9115219116210938
13038,"(13, 15)","(844, 938)",0.7225792407989502,1.5868252515792847
13039,"(13, 15)","(845, 938)",0.6592464447021484,1.6148874759674072
13040,"(13, 15)","(846, 938)",0.6858880519866943,1.5809566974639893
13041,"(13, 15)","(847, 938)",0.5937228202819824,1.445114254951477
13042,"(13, 15)","(848, 938)",0.6876947283744812,1.8167438507080078
13043,"(13, 15)","(849, 938)",0.5818608999252319,2.100234031677246
13044,"(13, 15)","(850, 938)",0.5971913933753967,2.1038854122161865
13045,"(13, 15)","(851, 938)",0.7431430816650391,2.1481471061706543
13046,"(13, 15)","(852, 938)",0.5813485980033875,2.2020773887634277
13047,"(13, 15)","(853, 938)",0.5637073516845703,2.006720781326294
13048,"(13, 15)","(854, 938)",0.6719743013381958,2.0196354389190674
13049,"(13, 15)","(855, 938)",0.5642625689506531,1.6414822340011597
13050,"(13, 15)","(856, 938)",0.8224291801452637,1.5334070920944214
13051,"(13, 15)","(857, 938)",0.7548739314079285,1.6111787557601929
13052,"(13, 15)","(858, 938)",0.7237325310707092,1.97012197971344
13053,"(13, 15)","(859, 938)",0.6118112802505493,2.1096608638763428
13054,"(13, 15)","(860, 938)",0.6784079074859619,2.0992226600646973
13055,"(13, 15)","(861, 938)",0.6565605401992798,2.153474807739258
13056,"(13, 15)","(862, 938)",0.6263634562492371,1.9508814811706543
13057,"(13, 15)","(863, 938)",0.6038429737091064,1.7033343315124512
13058,"(13, 15)","(864, 938)",0.5819993615150452,1.8489646911621094
13059,"(13, 15)","(865, 938)",0.7166383266448975,2.028374195098877
13060,"(13, 15)","(866, 938)",0.8402955532073975,1.7615891695022583
13061,"(13, 15)","(867, 938)",0.8872741460800171,1.9590342044830322
13062,"(13, 15)","(868, 938)",0.7514545321464539,2.0521485805511475
13063,"(13, 15)","(869, 938)",0.898078441619873,2.02123761177063
13064,"(13, 15)","(870, 938)",0.6769895553588867,1.7423176765441895
13065,"(13, 15)","(871, 938)",0.8220430612564087,1.7383010387420654
13066,"(13, 15)","(872, 938)",0.6923729181289673,1.7167928218841553
13067,"(13, 15)","(873, 938)",0.8303942680358887,2.1579771041870117
13068,"(13, 15)","(874, 938)",0.8994896411895752,1.9014791250228882
13069,"(13, 15)","(875, 938)",0.7448287010192871,1.8100121021270752
13070,"(13, 15)","(876, 938)",1.0345818996429443,1.6731665134429932
13071,"(13, 15)","(877, 938)",0.8198846578598022,1.6518367528915405
13072,"(13, 15)","(878, 938)",0.9283173084259033,1.655770182609558
13073,"(13, 15)","(879, 938)",0.8533232808113098,1.8122705221176147
13074,"(13, 15)","(880, 938)",0.7189252376556396,1.8157665729522705
13075,"(13, 15)","(881, 938)",0.9152845144271851,2.02091121673584
13076,"(13, 15)","(882, 938)",0.8547719717025757,2.08024525642395
13077,"(13, 15)","(883, 938)",0.7971266508102417,2.022765636444092
13078,"(13, 15)","(884, 938)",0.7779876589775085,2.009387493133545
13079,"(13, 15)","(885, 938)",1.0764752626419067,1.5486278533935547
13080,"(13, 15)","(886, 938)",0.7735809087753296,1.461889624595642
13081,"(13, 15)","(887, 938)",0.7633145451545715,1.646080493927002
13082,"(13, 15)","(888, 938)",0.9122267961502075,1.5192174911499023
13083,"(13, 15)","(889, 938)",0.8613421320915222,1.8094210624694824
13084,"(13, 15)","(890, 938)",0.8687853813171387,1.999027132987976
13085,"(13, 15)","(891, 938)",0.6183351278305054,2.0475196838378906
13086,"(13, 15)","(892, 938)",0.8925762176513672,1.9655346870422363
13087,"(13, 15)","(893, 938)",0.6122545003890991,1.8797142505645752
13088,"(13, 15)","(894, 938)",0.8236669301986694,1.7871516942977905
13089,"(13, 15)","(895, 938)",0.9037094116210938,1.72056245803833
13090,"(13, 15)","(896, 938)",0.6981514692306519,1.922040343284607
13091,"(13, 15)","(897, 938)",0.685131311416626,1.740437626838684
13092,"(13, 15)","(898, 938)",0.7785341739654541,1.8772563934326172
13093,"(13, 15)","(899, 938)",0.9028028249740601,1.9481675624847412
13094,"(13, 15)","(900, 938)",0.756933867931366,1.8265920877456665
13095,"(13, 15)","(901, 938)",0.75202476978302,1.744571566581726
13096,"(13, 15)","(902, 938)",0.5639212131500244,1.733743667602539
13097,"(13, 15)","(903, 938)",0.7246822714805603,1.6429059505462646
13098,"(13, 15)","(904, 938)",0.7160203456878662,1.9423332214355469
13099,"(13, 15)","(905, 938)",0.6131795644760132,1.913776159286499
13100,"(13, 15)","(906, 938)",0.7678812742233276,1.7734036445617676
13101,"(13, 15)","(907, 938)",0.8282690048217773,1.9290170669555664
13102,"(13, 15)","(908, 938)",0.6523820161819458,1.8897374868392944
13103,"(13, 15)","(909, 938)",0.6639901399612427,1.9267780780792236
13104,"(13, 15)","(910, 938)",0.7075755596160889,1.8423606157302856
13105,"(13, 15)","(911, 938)",0.6364045143127441,2.3157131671905518
13106,"(13, 15)","(912, 938)",0.8348855972290039,1.8681448698043823
13107,"(13, 15)","(913, 938)",0.5587247610092163,1.9641393423080444
13108,"(13, 15)","(914, 938)",0.8619768619537354,2.1074538230895996
13109,"(13, 15)","(915, 938)",0.934998631477356,1.7672550678253174
13110,"(13, 15)","(916, 938)",0.6850516200065613,2.011986255645752
13111,"(13, 15)","(917, 938)",0.7330265641212463,1.8751230239868164
13112,"(13, 15)","(918, 938)",0.6908397674560547,2.105682849884033
13113,"(13, 15)","(919, 938)",0.46711158752441406,2.0107970237731934
13114,"(13, 15)","(920, 938)",0.6954964995384216,2.144362449645996
13115,"(13, 15)","(921, 938)",0.7958441972732544,1.614007592201233
13116,"(13, 15)","(922, 938)",0.6028487682342529,1.9900963306427002
13117,"(13, 15)","(923, 938)",0.6881813406944275,1.8451228141784668
13118,"(13, 15)","(924, 938)",0.5611821413040161,1.8403840065002441
13119,"(13, 15)","(925, 938)",0.7002665996551514,2.0121612548828125
13120,"(13, 15)","(926, 938)",0.7901356816291809,2.1780340671539307
13121,"(13, 15)","(927, 938)",0.619431734085083,2.254331588745117
13122,"(13, 15)","(928, 938)",0.7073119878768921,2.062084674835205
13123,"(13, 15)","(929, 938)",0.8082486391067505,2.0258212089538574
